datetime,count
2011-10-21 03:00:00,109.8857
2011-10-21 04:00:00,111.72153
2011-10-21 05:00:00,108.506165
2011-10-21 06:00:00,111.662285
2011-10-21 07:00:00,111.66928
2011-10-21 08:00:00,116.521515
2011-10-21 09:00:00,124.71762
2011-10-21 10:00:00,122.393265
2011-10-21 11:00:00,123.86842
2011-10-21 12:00:00,124.95405
2011-10-21 13:00:00,123.79519
2011-10-21 14:00:00,123.83635
2011-10-21 15:00:00,124.59802
2011-10-21 16:00:00,123.02426
2011-10-21 17:00:00,124.68445
2011-10-21 18:00:00,122.45627
2011-10-21 19:00:00,127.50133
2011-10-21 20:00:00,122.82768
2011-10-21 21:00:00,119.31213
2011-10-21 22:00:00,120.796
2011-10-21 23:00:00,117.809135
2011-10-22 00:00:00,117.41548
2011-10-22 01:00:00,117.80055
2011-10-22 02:00:00,117.19095
2011-10-22 03:00:00,117.24496
2011-10-22 04:00:00,116.178566
2011-10-22 05:00:00,114.679306
2011-10-22 06:00:00,117.13849
2011-10-22 07:00:00,117.56621
2011-10-22 08:00:00,116.48596
2011-10-22 09:00:00,116.426834
2011-10-22 10:00:00,123.28704
2011-10-22 11:00:00,123.28704
2011-10-22 12:00:00,124.585144
2011-10-22 13:00:00,124.55586
2011-10-22 14:00:00,126.45548
2011-10-22 15:00:00,125.38919
2011-10-22 16:00:00,122.29755
2011-10-22 17:00:00,124.45082
2011-10-22 18:00:00,122.80888
2011-10-22 19:00:00,115.22443
2011-10-22 20:00:00,114.40146
2011-10-22 21:00:00,117.39183
2011-10-22 22:00:00,117.44237
2011-10-22 23:00:00,115.49432
2011-10-23 00:00:00,116.10239
2011-10-23 01:00:00,116.10239
2011-10-23 02:00:00,116.37179
2011-10-23 03:00:00,116.11765
2011-10-23 04:00:00,116.11765
2011-10-23 05:00:00,115.92459
2011-10-23 06:00:00,117.62628
2011-10-23 07:00:00,116.5059
2011-10-23 08:00:00,117.87254
2011-10-23 09:00:00,117.29717
2011-10-23 10:00:00,116.77216
2011-10-23 11:00:00,116.626724
2011-10-23 12:00:00,123.914955
2011-10-23 13:00:00,123.00133
2011-10-23 14:00:00,121.4745
2011-10-23 15:00:00,122.364784
2011-10-23 16:00:00,123.016556
2011-10-23 17:00:00,127.24245
2011-10-23 18:00:00,127.165665
2011-10-23 19:00:00,118.932144
2011-10-23 20:00:00,118.37288
2011-10-23 21:00:00,118.45613
2011-10-23 22:00:00,117.36159
2011-10-23 23:00:00,117.664314
2011-10-24 00:00:00,117.61476
2011-10-24 01:00:00,110.97189
2011-10-24 02:00:00,114.902534
2011-10-24 03:00:00,111.67392
2011-10-24 04:00:00,110.005615
2011-10-24 05:00:00,109.29761
2011-10-24 06:00:00,114.902534
2011-10-24 07:00:00,111.340355
2011-10-24 08:00:00,115.34912
2011-10-24 09:00:00,117.19347
2011-10-24 10:00:00,124.70654
2011-10-24 11:00:00,129.01558
2011-10-24 12:00:00,128.50351
2011-10-24 13:00:00,130.9926
2011-10-24 14:00:00,130.77052
2011-10-24 15:00:00,127.76747
2011-10-24 16:00:00,129.41556
2011-10-24 17:00:00,127.25455
2011-10-24 18:00:00,127.11656
2011-10-24 19:00:00,115.72493
2011-10-24 20:00:00,121.523254
2011-10-24 21:00:00,116.1435
2011-10-24 22:00:00,120.96199
2011-10-24 23:00:00,123.958115
2011-10-25 00:00:00,123.170685
2011-10-25 01:00:00,123.170685
2011-10-25 02:00:00,114.578445
2011-10-25 03:00:00,108.9261
2011-10-25 04:00:00,112.691505
2011-10-25 05:00:00,112.691505
2011-10-25 06:00:00,112.24566
2011-10-25 07:00:00,114.60604
2011-10-25 08:00:00,123.457565
2011-10-25 09:00:00,128.15675
2011-10-25 10:00:00,128.21103
2011-10-25 11:00:00,125.81377
2011-10-25 12:00:00,129.38823
2011-10-25 13:00:00,128.96498
2011-10-25 14:00:00,125.941956
2011-10-25 15:00:00,126.45248
2011-10-25 16:00:00,125.18896
2011-10-25 17:00:00,126.45248
2011-10-25 18:00:00,126.4194
2011-10-25 19:00:00,124.29387
2011-10-25 20:00:00,125.80428
2011-10-25 21:00:00,123.9508
2011-10-25 22:00:00,74.30411
2011-10-25 23:00:00,46.365326
2011-10-26 00:00:00,32.15606
2011-10-26 01:00:00,11.690541
2011-10-26 02:00:00,8.59478
2011-10-26 03:00:00,8.192204
2011-10-26 04:00:00,8.325559
2011-10-26 05:00:00,8.254926
2011-10-26 06:00:00,8.254926
2011-10-26 07:00:00,8.138532
2011-10-26 08:00:00,8.50012
2011-10-26 09:00:00,10.123039
2011-10-26 10:00:00,9.072159
2011-10-26 11:00:00,9.823197
2011-10-26 12:00:00,13.562183
2011-10-26 13:00:00,13.63542
2011-10-26 14:00:00,8.502312
2011-10-26 15:00:00,8.502312
2011-10-26 16:00:00,8.854638
2011-10-26 17:00:00,8.942968
2011-10-26 18:00:00,8.470801
2011-10-26 19:00:00,8.667573
2011-10-26 20:00:00,8.655082
2011-10-26 21:00:00,8.502172
2011-10-26 22:00:00,9.214651
2011-10-26 23:00:00,9.214651
2011-10-27 00:00:00,6.6552877
2011-10-27 01:00:00,6.6552877
2011-10-27 02:00:00,8.725175
2011-10-27 03:00:00,8.725175
2011-10-27 04:00:00,9.343882
2011-10-27 05:00:00,9.475524
2011-10-27 06:00:00,9.097101
2011-10-27 07:00:00,8.019594
2011-10-27 08:00:00,9.222239
2011-10-27 09:00:00,8.492995
2011-10-27 10:00:00,9.333499
2011-10-27 11:00:00,9.081193
2011-10-27 12:00:00,9.083971
2011-10-27 13:00:00,9.091323
2011-10-27 14:00:00,8.463083
2011-10-27 15:00:00,9.098015
2011-10-27 16:00:00,8.853821
2011-10-27 17:00:00,9.009571
2011-10-27 18:00:00,8.837885
2011-10-27 19:00:00,8.977363
2011-10-27 20:00:00,8.863466
2011-10-27 21:00:00,10.290534
2011-10-27 22:00:00,9.164859
2011-10-27 23:00:00,9.297779
2011-10-28 00:00:00,8.756913
2011-10-28 01:00:00,8.574626
2011-10-28 02:00:00,8.608721
2011-10-28 03:00:00,8.538673
2011-10-28 04:00:00,8.6973915
2011-10-28 05:00:00,9.115469
2011-10-28 06:00:00,8.85656
2011-10-28 07:00:00,8.85656
2011-10-28 08:00:00,9.230632
2011-10-28 09:00:00,9.158465
2011-10-28 10:00:00,9.210389
2011-10-28 11:00:00,9.601785
2011-10-28 12:00:00,12.671122
2011-10-28 13:00:00,11.845606
2011-10-28 14:00:00,9.8200245
2011-10-28 15:00:00,11.161711
2011-10-28 16:00:00,10.056177
2011-10-28 17:00:00,9.366011
2011-10-28 18:00:00,9.548417
2011-10-28 19:00:00,9.366011
2011-10-28 20:00:00,9.16081
2011-10-28 21:00:00,8.904907
2011-10-28 22:00:00,8.556963
2011-10-28 23:00:00,8.715618
2011-10-29 00:00:00,8.830443
2011-10-29 01:00:00,9.1565075
2011-10-29 02:00:00,9.1565075
2011-10-29 03:00:00,9.557493
2011-10-29 04:00:00,9.557493
2011-10-29 05:00:00,8.761236
2011-10-29 06:00:00,9.023581
2011-10-29 07:00:00,9.023581
2011-10-29 08:00:00,8.986359
2011-10-29 09:00:00,8.986359
2011-10-29 10:00:00,8.865622
2011-10-29 11:00:00,9.0346775
2011-10-29 12:00:00,8.978771
2011-10-29 13:00:00,9.655375
2011-10-29 14:00:00,9.154775
2011-10-29 15:00:00,9.503971
2011-10-29 16:00:00,9.529538
2011-10-29 17:00:00,9.529538
2011-10-29 18:00:00,9.529538
2011-10-29 19:00:00,9.161944
2011-10-29 20:00:00,9.161944
2011-10-29 21:00:00,9.161944
2011-10-29 22:00:00,9.667704
2011-10-29 23:00:00,9.582445
2011-10-30 00:00:00,9.420344
2011-10-30 01:00:00,9.507495
2011-10-30 02:00:00,9.456759
2011-10-30 03:00:00,8.683001
2011-10-30 04:00:00,8.472824
2011-10-30 05:00:00,8.289857
2011-10-30 06:00:00,8.200776
2011-10-30 07:00:00,8.402599
2011-10-30 08:00:00,8.113457
2011-10-30 09:00:00,8.538617
2011-10-30 10:00:00,9.438864
2011-10-30 11:00:00,9.857853
2011-10-30 12:00:00,9.54139
2011-10-30 13:00:00,11.803135
2011-10-30 14:00:00,13.77227
2011-10-30 15:00:00,14.408011
2011-10-30 16:00:00,14.419998
2011-10-30 17:00:00,13.543615
2011-10-30 18:00:00,11.436679
2011-10-30 19:00:00,15.943887
2011-10-30 20:00:00,9.795775
2011-10-30 21:00:00,8.775185
2011-10-30 22:00:00,9.149902
2011-10-30 23:00:00,10.216357
2011-10-31 00:00:00,7.6422825
2011-10-31 01:00:00,7.8713884
2011-10-31 02:00:00,7.6186137
2011-10-31 03:00:00,7.9534316
2011-10-31 04:00:00,7.657348
2011-10-31 05:00:00,8.191498
2011-10-31 06:00:00,7.657348
2011-10-31 07:00:00,7.812207
2011-10-31 08:00:00,8.190876
2011-10-31 09:00:00,8.601176
2011-10-31 10:00:00,9.674031
2011-10-31 11:00:00,9.336475
2011-10-31 12:00:00,12.147358
2011-10-31 13:00:00,11.621975
2011-10-31 14:00:00,10.417004
2011-10-31 15:00:00,10.073933
2011-10-31 16:00:00,10.231249
2011-10-31 17:00:00,10.042917
2011-10-31 18:00:00,9.700319
2011-10-31 19:00:00,9.825636
2011-10-31 20:00:00,9.958674
2011-10-31 21:00:00,9.404396
2011-10-31 22:00:00,9.427188
2011-10-31 23:00:00,11.996066
2011-11-20 00:00:00,90.17816
2011-11-20 01:00:00,102.20772
2011-11-20 02:00:00,103.887665
2011-11-20 03:00:00,104.27547
2011-11-20 04:00:00,105.445656
2011-11-20 05:00:00,107.891754
2011-11-20 06:00:00,108.36817
2011-11-20 07:00:00,107.30868
2011-11-20 08:00:00,112.19481
2011-11-20 09:00:00,107.47771
2011-11-20 10:00:00,115.44365
2011-11-20 11:00:00,119.33377
2011-11-20 12:00:00,119.22464
2011-11-20 13:00:00,117.612305
2011-11-20 14:00:00,115.725586
2011-11-20 15:00:00,119.64902
2011-11-20 16:00:00,120.48378
2011-11-20 17:00:00,118.12863
2011-11-20 18:00:00,119.046104
2011-11-20 19:00:00,120.45909
2011-11-20 20:00:00,121.87175
2011-11-20 21:00:00,115.27263
2011-11-20 22:00:00,107.05603
2011-11-20 23:00:00,107.20186
2011-11-21 00:00:00,101.26519
2011-11-21 01:00:00,91.61892
2011-11-21 02:00:00,90.2198
2011-11-21 03:00:00,93.98747
2011-11-21 04:00:00,94.02876
2011-11-21 05:00:00,102.36206
2011-11-21 06:00:00,101.64128
2011-11-21 07:00:00,98.72005
2011-11-21 08:00:00,101.805786
2011-11-21 09:00:00,99.00685
2011-11-21 10:00:00,118.690865
2011-11-21 11:00:00,120.47593
2011-11-21 12:00:00,118.15873
2011-11-21 13:00:00,118.15958
2011-11-21 14:00:00,116.30821
2011-11-21 15:00:00,91.82442
2011-11-21 16:00:00,91.99303
2011-11-21 17:00:00,99.73057
2011-11-21 18:00:00,94.9732
2011-11-21 19:00:00,94.992
2011-11-21 20:00:00,96.99565
2011-11-21 21:00:00,97.08765
2011-11-21 22:00:00,98.17443
2011-11-21 23:00:00,97.28522
2011-11-22 00:00:00,99.55783
2011-11-22 01:00:00,99.40007
2011-11-22 02:00:00,97.404465
2011-11-22 03:00:00,97.539276
2011-11-22 04:00:00,101.28086
2011-11-22 05:00:00,100.97104
2011-11-22 06:00:00,99.03636
2011-11-22 07:00:00,98.52827
2011-11-22 08:00:00,98.52827
2011-11-22 09:00:00,104.19228
2011-11-22 10:00:00,104.194664
2011-11-22 11:00:00,99.89748
2011-11-22 12:00:00,100.16185
2011-11-22 13:00:00,99.583664
2011-11-22 14:00:00,99.583664
2011-11-22 15:00:00,100.41585
2011-11-22 16:00:00,100.41585
2011-11-22 17:00:00,95.76388
2011-11-22 18:00:00,101.543304
2011-11-22 19:00:00,92.95947
2011-11-22 20:00:00,101.05282
2011-11-22 21:00:00,99.805405
2011-11-22 22:00:00,102.22012
2011-11-22 23:00:00,100.88072
2011-11-23 00:00:00,100.42688
2011-11-23 01:00:00,100.284836
2011-11-23 02:00:00,107.05846
2011-11-23 03:00:00,107.00832
2011-11-23 04:00:00,110.6744
2011-11-23 05:00:00,94.19532
2011-11-23 06:00:00,94.04019
2011-11-23 07:00:00,91.7261
2011-11-23 08:00:00,98.8446
2011-11-23 09:00:00,103.492935
2011-11-23 10:00:00,103.492935
2011-11-23 11:00:00,120.31494
2011-11-23 12:00:00,119.180336
2011-11-23 13:00:00,120.275345
2011-11-23 14:00:00,120.69966
2011-11-23 15:00:00,118.929474
2011-11-23 16:00:00,113.450066
2011-11-23 17:00:00,110.79117
2011-11-23 18:00:00,119.60237
2011-11-23 19:00:00,117.10547
2011-11-23 20:00:00,114.43254
2011-11-23 21:00:00,120.19585
2011-11-23 22:00:00,116.51944
2011-11-23 23:00:00,115.4574
2011-11-24 00:00:00,118.867165
2011-11-24 01:00:00,126.16789
2011-11-24 02:00:00,112.814445
2011-11-24 03:00:00,110.15235
2011-11-24 04:00:00,118.04636
2011-11-24 05:00:00,116.61958
2011-11-24 06:00:00,118.04636
2011-11-24 07:00:00,107.365326
2011-11-24 08:00:00,116.20477
2011-11-24 09:00:00,122.94865
2011-11-24 10:00:00,124.30824
2011-11-24 11:00:00,131.22873
2011-11-24 12:00:00,129.771
2011-11-24 13:00:00,130.3603
2011-11-24 14:00:00,131.2001
2011-11-24 15:00:00,129.87021
2011-11-24 16:00:00,130.29456
2011-11-24 17:00:00,132.69395
2011-11-24 18:00:00,128.26953
2011-11-24 19:00:00,125.32625
2011-11-24 20:00:00,120.65228
2011-11-24 21:00:00,120.7719
2011-11-24 22:00:00,120.92227
2011-11-24 23:00:00,118.24314
2011-11-25 00:00:00,108.29477
2011-11-25 01:00:00,111.466
2011-11-25 02:00:00,106.667076
2011-11-25 03:00:00,104.64792
2011-11-25 04:00:00,109.358795
2011-11-25 05:00:00,110.213806
2011-11-25 06:00:00,107.69313
2011-11-25 07:00:00,109.22338
2011-11-25 08:00:00,107.64513
2011-11-25 09:00:00,110.09941
2011-11-25 10:00:00,84.646454
2011-11-25 11:00:00,57.376373
2011-11-25 12:00:00,38.55842
2011-11-25 13:00:00,18.223251
2011-11-25 14:00:00,16.092438
2011-11-25 15:00:00,15.735918
2011-11-25 16:00:00,15.840349
2011-11-25 17:00:00,14.992725
2011-11-25 18:00:00,14.487233
2011-11-25 19:00:00,9.967374
2011-11-25 20:00:00,10.823875
2011-11-25 21:00:00,10.09671
2011-11-25 22:00:00,9.680374
2011-11-25 23:00:00,9.732286
2011-11-26 00:00:00,10.150392
2011-11-26 01:00:00,10.098973
2011-11-26 02:00:00,10.523451
2011-11-26 03:00:00,9.72316
2011-11-26 04:00:00,9.72316
2011-11-26 05:00:00,10.467403
2011-11-26 06:00:00,10.024569
2011-11-26 07:00:00,10.639347
2011-11-26 08:00:00,10.098872
2011-11-26 09:00:00,9.97756
2011-11-26 10:00:00,9.860016
2011-11-26 11:00:00,11.106314
2011-11-26 12:00:00,12.357069
2011-11-26 13:00:00,14.623472
2011-11-26 14:00:00,13.469451
2011-11-26 15:00:00,14.809077
2011-11-26 16:00:00,13.106554
2011-11-26 17:00:00,13.106554
2011-11-26 18:00:00,11.30468
2011-11-26 19:00:00,10.772015
2011-11-26 20:00:00,11.405506
2011-11-26 21:00:00,10.777877
2011-11-26 22:00:00,10.71541
2011-11-26 23:00:00,9.860016
2011-11-27 00:00:00,9.987561
2011-11-27 01:00:00,9.987561
2011-11-27 02:00:00,10.382384
2011-11-27 03:00:00,10.428302
2011-11-27 04:00:00,10.049882
2011-11-27 05:00:00,9.914683
2011-11-27 06:00:00,9.9046
2011-11-27 07:00:00,10.225494
2011-11-27 08:00:00,10.572193
2011-11-27 09:00:00,11.058453
2011-11-27 10:00:00,11.058453
2011-11-27 11:00:00,11.264579
2011-11-27 12:00:00,13.6746235
2011-11-27 13:00:00,13.485784
2011-11-27 14:00:00,24.87014
2011-11-27 15:00:00,23.396484
2011-11-27 16:00:00,15.818127
2011-11-27 17:00:00,13.324671
2011-11-27 18:00:00,11.620443
2011-11-27 19:00:00,11.280546
2011-11-27 20:00:00,11.586243
2011-11-27 21:00:00,11.491299
2011-11-27 22:00:00,11.09123
2011-11-27 23:00:00,11.09123
2011-11-28 00:00:00,9.905902
2011-11-28 01:00:00,10.057762
2011-11-28 03:00:00,10.717585
2011-11-28 04:00:00,10.079728
2011-11-28 05:00:00,9.615196
2011-11-28 06:00:00,10.030508
2011-11-28 07:00:00,9.856697
2011-11-28 08:00:00,10.393544
2011-11-28 09:00:00,9.909564
2011-11-28 10:00:00,10.548648
2011-11-28 11:00:00,13.037718
2011-11-28 12:00:00,16.37983
2011-11-28 13:00:00,13.379154
2011-11-28 14:00:00,15.33983
2011-11-28 15:00:00,13.580426
2011-11-28 16:00:00,13.128033
2011-11-28 17:00:00,13.503511
2011-11-28 18:00:00,11.2151575
2011-11-28 19:00:00,10.692501
2011-11-28 20:00:00,10.586016
2011-11-28 21:00:00,11.21822
2011-11-28 22:00:00,11.6909075
2011-11-28 23:00:00,11.195579
2011-11-29 00:00:00,10.699579
2011-11-29 01:00:00,11.547825
2011-11-29 02:00:00,10.896564
2011-11-29 03:00:00,10.896564
2011-11-29 04:00:00,10.275191
2011-11-29 05:00:00,11.080568
2011-11-29 06:00:00,10.642207
2011-11-29 07:00:00,10.203761
2011-11-29 08:00:00,10.621509
2011-11-29 09:00:00,11.135251
2011-11-29 10:00:00,11.1101885
2011-11-29 11:00:00,10.659672
2011-11-29 12:00:00,10.424256
2011-11-29 13:00:00,10.332308
2011-11-29 14:00:00,10.138175
2011-11-29 15:00:00,10.256359
2011-11-29 16:00:00,10.044884
2011-11-29 17:00:00,10.1878395
2011-11-29 18:00:00,10.144297
2011-11-29 19:00:00,10.038934
2011-11-29 20:00:00,10.061539
2011-11-29 21:00:00,10.061539
2011-11-29 22:00:00,10.131722
2011-11-29 23:00:00,10.322829
2011-11-30 00:00:00,10.816492
2011-11-30 01:00:00,10.137335
2011-11-30 02:00:00,10.116991
2011-11-30 03:00:00,10.116991
2011-11-30 04:00:00,9.839002
2011-11-30 05:00:00,9.723148
2011-11-30 06:00:00,10.059272
2011-11-30 07:00:00,9.891863
2011-11-30 08:00:00,9.764161
2011-11-30 09:00:00,10.072748
2011-11-30 10:00:00,10.606883
2011-11-30 11:00:00,11.294474
2011-11-30 12:00:00,11.246584
2011-11-30 13:00:00,14.42142
2011-11-30 14:00:00,14.596236
2011-11-30 15:00:00,13.110474
2011-11-30 16:00:00,13.079632
2011-11-30 17:00:00,11.602255
2011-11-30 18:00:00,11.264299
2011-11-30 19:00:00,11.816301
2011-11-30 20:00:00,12.128452
2011-11-30 21:00:00,12.355155
2011-11-30 22:00:00,11.81513
2011-11-30 23:00:00,12.470425
2011-12-20 00:00:00,51.605366
2011-12-20 01:00:00,91.57973
2011-12-20 02:00:00,103.32843
2011-12-20 03:00:00,111.19379
2011-12-20 04:00:00,115.8764
2011-12-20 05:00:00,118.00751
2011-12-20 06:00:00,124.01604
2011-12-20 07:00:00,125.96525
2011-12-20 08:00:00,130.45497
2011-12-20 09:00:00,126.82959
2011-12-20 10:00:00,132.96594
2011-12-20 11:00:00,133.35373
2011-12-20 12:00:00,133.33713
2011-12-20 13:00:00,132.6398
2011-12-20 14:00:00,133.30919
2011-12-20 15:00:00,133.65732
2011-12-20 16:00:00,135.35231
2011-12-20 17:00:00,136.56032
2011-12-20 18:00:00,133.76309
2011-12-20 19:00:00,132.03764
2011-12-20 20:00:00,131.48648
2011-12-20 21:00:00,132.63002
2011-12-20 22:00:00,133.6911
2011-12-20 23:00:00,138.40802
2011-12-21 00:00:00,124.156586
2011-12-21 01:00:00,133.21458
2011-12-21 02:00:00,125.33464
2011-12-21 03:00:00,125.43034
2011-12-21 04:00:00,125.43262
2011-12-21 05:00:00,119.59337
2011-12-21 06:00:00,119.42818
2011-12-21 07:00:00,119.466675
2011-12-21 08:00:00,121.34108
2011-12-21 09:00:00,118.81531
2011-12-21 10:00:00,130.81068
2011-12-21 11:00:00,131.0203
2011-12-21 12:00:00,112.20189
2011-12-21 13:00:00,104.80878
2011-12-21 14:00:00,123.176865
2011-12-21 15:00:00,125.91927
2011-12-21 16:00:00,104.84505
2011-12-21 17:00:00,104.86101
2011-12-21 18:00:00,104.673065
2011-12-21 19:00:00,111.44554
2011-12-21 20:00:00,115.8674
2011-12-21 21:00:00,125.18294
2011-12-21 22:00:00,125.36438
2011-12-21 23:00:00,123.86914
2011-12-22 00:00:00,132.60666
2011-12-22 01:00:00,106.14131
2011-12-22 02:00:00,121.807594
2011-12-22 03:00:00,134.10919
2011-12-22 04:00:00,117.6205
2011-12-22 05:00:00,124.78764
2011-12-22 06:00:00,127.02562
2011-12-22 07:00:00,126.27224
2011-12-22 08:00:00,127.51898
2011-12-22 09:00:00,127.19392
2011-12-22 10:00:00,120.09776
2011-12-22 11:00:00,130.262
2011-12-22 12:00:00,140.4609
2011-12-22 13:00:00,137.1945
2011-12-22 14:00:00,137.36768
2011-12-22 15:00:00,142.22626
2011-12-22 16:00:00,137.36768
2011-12-22 17:00:00,136.17468
2011-12-22 18:00:00,139.78882
2011-12-22 19:00:00,137.53159
2011-12-22 20:00:00,131.42052
2011-12-22 21:00:00,131.42052
2011-12-22 22:00:00,114.74558
2011-12-22 23:00:00,120.234344
2011-12-23 00:00:00,116.99113
2011-12-23 01:00:00,117.17568
2011-12-23 02:00:00,110.28537
2011-12-23 03:00:00,110.32866
2011-12-23 04:00:00,109.6748
2011-12-23 05:00:00,121.21816
2011-12-23 06:00:00,119.89874
2011-12-23 07:00:00,119.106926
2011-12-23 08:00:00,123.07237
2011-12-23 09:00:00,137.08054
2011-12-23 10:00:00,138.69374
2011-12-23 11:00:00,142.02779
2011-12-23 12:00:00,144.69418
2011-12-23 13:00:00,142.95265
2011-12-23 14:00:00,143.21194
2011-12-23 15:00:00,141.32701
2011-12-23 16:00:00,141.1453
2011-12-23 17:00:00,141.30219
2011-12-23 18:00:00,142.26575
2011-12-23 19:00:00,137.46994
2011-12-23 20:00:00,134.37772
2011-12-23 21:00:00,133.52754
2011-12-23 22:00:00,131.18361
2011-12-23 23:00:00,131.22037
2011-12-24 00:00:00,137.00891
2011-12-24 01:00:00,136.99374
2011-12-24 02:00:00,136.16551
2011-12-24 03:00:00,137.42834
2011-12-24 04:00:00,136.17238
2011-12-24 05:00:00,136.17238
2011-12-24 06:00:00,136.98196
2011-12-24 07:00:00,137.6222
2011-12-24 08:00:00,137.72458
2011-12-24 09:00:00,139.02634
2011-12-24 10:00:00,141.69534
2011-12-24 11:00:00,142.52698
2011-12-24 12:00:00,142.79865
2011-12-24 13:00:00,141.74559
2011-12-24 14:00:00,141.74559
2011-12-24 15:00:00,141.77339
2011-12-24 16:00:00,142.27875
2011-12-24 17:00:00,140.26552
2011-12-24 18:00:00,144.28377
2011-12-24 19:00:00,139.29047
2011-12-24 20:00:00,135.42119
2011-12-24 21:00:00,137.58034
2011-12-24 22:00:00,136.36626
2011-12-24 23:00:00,135.97455
2011-12-25 00:00:00,141.92221
2011-12-25 01:00:00,139.1413
2011-12-25 02:00:00,132.23604
2011-12-25 03:00:00,132.75983
2011-12-25 05:00:00,133.11249
2011-12-25 06:00:00,133.11249
2011-12-25 07:00:00,136.18
2011-12-25 08:00:00,139.44727
2011-12-25 09:00:00,138.46939
2011-12-25 10:00:00,138.64651
2011-12-25 11:00:00,137.32877
2011-12-25 12:00:00,138.86871
2011-12-25 13:00:00,136.21588
2011-12-25 14:00:00,139.01714
2011-12-25 15:00:00,140.14886
2011-12-25 16:00:00,143.24829
2011-12-25 17:00:00,139.74516
2011-12-25 18:00:00,137.16754
2011-12-25 19:00:00,140.55598
2011-12-25 20:00:00,143.34784
2011-12-25 21:00:00,137.5115
2011-12-25 22:00:00,103.30411
2011-12-25 23:00:00,86.94865
2011-12-26 00:00:00,66.858444
2011-12-26 01:00:00,61.6441
2011-12-26 02:00:00,43.318844
2011-12-26 04:00:00,43.65401
2011-12-26 05:00:00,45.569675
2011-12-26 06:00:00,43.775562
2011-12-26 07:00:00,43.922955
2011-12-26 08:00:00,43.35489
2011-12-26 09:00:00,43.65401
2011-12-26 10:00:00,47.236435
2011-12-26 11:00:00,45.120453
2011-12-26 12:00:00,45.31733
2011-12-26 13:00:00,44.045998
2011-12-26 14:00:00,44.41291
2011-12-26 15:00:00,44.01625
2011-12-26 16:00:00,43.614113
2011-12-26 17:00:00,43.318844
2011-12-26 18:00:00,44.321735
2011-12-26 19:00:00,47.289963
2011-12-26 20:00:00,46.249516
2011-12-26 21:00:00,44.6068
2011-12-26 22:00:00,44.625217
2011-12-26 23:00:00,45.86898
2011-12-27 00:00:00,41.33892
2011-12-27 01:00:00,41.73208
2011-12-27 02:00:00,41.73208
2011-12-27 03:00:00,40.600998
2011-12-27 04:00:00,41.19233
2011-12-27 05:00:00,41.40351
2011-12-27 06:00:00,41.575565
2011-12-27 07:00:00,41.4624
2011-12-27 08:00:00,42.830204
2011-12-27 09:00:00,45.532024
2011-12-27 10:00:00,41.42122
2011-12-27 11:00:00,45.532024
2011-12-27 12:00:00,46.76476
2011-12-27 13:00:00,46.929626
2011-12-27 14:00:00,47.116604
2011-12-27 15:00:00,47.116604
2011-12-27 16:00:00,48.113148
2011-12-27 17:00:00,47.961334
2011-12-27 18:00:00,41.344006
2011-12-27 19:00:00,44.54989
2011-12-27 20:00:00,41.21585
2011-12-27 21:00:00,43.668198
2011-12-27 22:00:00,43.668198
2011-12-27 23:00:00,43.178772
2011-12-28 00:00:00,41.283386
2011-12-28 01:00:00,42.80013
2011-12-28 02:00:00,40.70775
2011-12-28 03:00:00,40.70775
2011-12-28 05:00:00,42.153214
2011-12-28 06:00:00,41.757225
2011-12-28 07:00:00,41.757225
2011-12-28 08:00:00,42.153748
2011-12-28 09:00:00,41.747765
2011-12-28 10:00:00,40.37865
2011-12-28 11:00:00,43.399143
2011-12-28 12:00:00,44.21566
2011-12-28 13:00:00,45.135494
2011-12-28 14:00:00,45.026608
2011-12-28 15:00:00,44.78664
2011-12-28 16:00:00,44.59166
2011-12-28 17:00:00,43.479855
2011-12-28 18:00:00,42.848778
2011-12-28 19:00:00,42.551765
2011-12-28 20:00:00,40.53035
2011-12-28 21:00:00,40.44611
2011-12-28 22:00:00,41.41606
2011-12-28 23:00:00,38.509903
