datetime,count
2011-09-28 20:00:00,155.2587
2011-09-28 21:00:00,175.64029
2011-09-28 22:00:00,161.2292
2011-09-28 23:00:00,81.31616
2011-09-29 00:00:00,47.028843
2011-09-29 01:00:00,13.180706
2011-09-29 02:00:00,9.575155
2011-09-29 03:00:00,8.796762
2011-09-29 04:00:00,10.564797
2011-09-29 05:00:00,34.32773
2011-09-29 06:00:00,118.55136
2011-09-29 07:00:00,410.06827
2011-09-29 08:00:00,639.36444
2011-09-29 09:00:00,359.04028
2011-09-29 10:00:00,248.81784
2011-09-29 11:00:00,275.8874
2011-09-29 12:00:00,309.25797
2011-09-29 13:00:00,330.67645
2011-09-29 14:00:00,264.05685
2011-09-29 15:00:00,273.4809
2011-09-29 16:00:00,375.33243
2011-09-29 17:00:00,646.48096
2011-09-29 18:00:00,675.1088
2011-09-29 19:00:00,399.0639
2011-09-29 20:00:00,331.78723
2011-09-29 21:00:00,244.89734
2011-09-29 22:00:00,143.37274
2011-09-29 23:00:00,92.36899
2011-09-30 00:00:00,42.61619
2011-09-30 01:00:00,18.688406
2011-09-30 02:00:00,11.247573
2011-09-30 03:00:00,6.632006
2011-09-30 04:00:00,8.538378
2011-09-30 05:00:00,35.27272
2011-09-30 06:00:00,139.48557
2011-09-30 07:00:00,434.69672
2011-09-30 08:00:00,657.75024
2011-09-30 09:00:00,319.8844
2011-09-30 10:00:00,211.00806
2011-09-30 11:00:00,247.13448
2011-09-30 12:00:00,344.2682
2011-09-30 13:00:00,318.79782
2011-09-30 14:00:00,265.48657
2011-09-30 15:00:00,269.3406
2011-09-30 16:00:00,425.21613
2011-09-30 17:00:00,695.0214
2011-09-30 18:00:00,576.17426
2011-09-30 19:00:00,449.2968
2011-09-30 20:00:00,337.52853
2011-09-30 21:00:00,283.61316
2011-09-30 22:00:00,232.53844
2011-09-30 23:00:00,170.01898
2011-10-20 00:00:00,44.84221
2011-10-20 01:00:00,20.746462
2011-10-20 02:00:00,13.961522
2011-10-20 03:00:00,9.212991
2011-10-20 04:00:00,11.6658945
2011-10-20 05:00:00,49.299595
2011-10-20 06:00:00,157.67757
2011-10-20 07:00:00,438.2197
2011-10-20 08:00:00,612.03186
2011-10-20 09:00:00,326.42325
2011-10-20 10:00:00,268.5194
2011-10-20 11:00:00,268.95013
2011-10-20 12:00:00,314.77258
2011-10-20 13:00:00,281.9699
2011-10-20 14:00:00,291.54596
2011-10-20 15:00:00,335.11176
2011-10-20 16:00:00,446.05545
2011-10-20 17:00:00,708.6174
2011-10-20 18:00:00,677.9547
2011-10-20 19:00:00,485.26404
2011-10-20 20:00:00,364.1853
2011-10-20 21:00:00,272.63477
2011-10-20 22:00:00,217.5461
2011-10-20 23:00:00,157.28506
2011-10-21 00:00:00,46.717285
2011-10-21 01:00:00,20.468412
2011-10-21 02:00:00,10.453381
2011-10-21 03:00:00,7.030467
2011-10-21 04:00:00,9.087303
2011-10-21 05:00:00,30.6455
2011-10-21 06:00:00,134.05807
2011-10-21 07:00:00,384.23816
2011-10-21 08:00:00,642.1133
2011-10-21 09:00:00,372.65085
2011-10-21 10:00:00,205.50116
2011-10-21 11:00:00,226.58568
2011-10-21 12:00:00,302.12018
2011-10-21 13:00:00,331.87836
2011-10-21 14:00:00,300.202
2011-10-21 15:00:00,297.8241
2011-10-21 16:00:00,381.93463
2011-10-21 17:00:00,669.23737
2011-10-21 18:00:00,689.14075
2011-10-21 19:00:00,493.65524
2011-10-21 20:00:00,360.115
2011-10-21 21:00:00,277.35004
2011-10-21 22:00:00,201.2026
2011-10-21 23:00:00,129.47057
2011-10-22 00:00:00,96.077774
2011-10-22 01:00:00,77.1169
2011-10-22 02:00:00,59.653717
2011-10-22 03:00:00,26.30532
2011-10-22 04:00:00,10.80712
2011-10-22 05:00:00,10.196297
2011-10-22 06:00:00,24.447414
2011-10-22 07:00:00,60.52599
2011-10-22 08:00:00,160.92366
2011-10-22 09:00:00,227.72173
2011-10-22 10:00:00,323.5345
2011-10-22 11:00:00,382.42767
2011-10-22 12:00:00,451.60834
2011-10-22 13:00:00,443.63892
2011-10-22 14:00:00,378.56244
2011-10-22 15:00:00,419.10043
2011-10-22 16:00:00,429.2773
2011-10-22 17:00:00,378.99976
2011-10-22 18:00:00,342.52084
2011-10-22 19:00:00,227.52992
2011-10-22 20:00:00,175.84969
2011-10-22 21:00:00,156.33022
2011-10-22 22:00:00,135.1768
2011-10-22 23:00:00,95.5492
2011-10-23 00:00:00,115.20659
2011-10-23 01:00:00,87.759415
2011-10-23 02:00:00,72.37239
2011-10-23 03:00:00,31.284937
2011-10-23 04:00:00,11.65845
2011-10-23 05:00:00,11.104461
2011-10-23 06:00:00,24.17066
2011-10-23 07:00:00,62.404877
2011-10-23 08:00:00,166.02582
2011-10-23 09:00:00,238.65533
2011-10-23 10:00:00,350.9783
2011-10-23 11:00:00,389.64038
2011-10-23 12:00:00,447.4619
2011-10-23 13:00:00,490.42133
2011-10-23 14:00:00,471.42902
2011-10-23 15:00:00,441.52942
2011-10-23 16:00:00,458.22736
2011-10-23 17:00:00,360.6189
2011-10-23 18:00:00,327.3957
2011-10-23 19:00:00,208.43509
2011-10-23 20:00:00,199.4533
2011-10-23 21:00:00,169.01988
2011-10-23 22:00:00,117.32654
2011-10-23 23:00:00,88.17357
2011-10-24 00:00:00,42.86872
2011-10-24 01:00:00,18.515339
2011-10-24 02:00:00,12.466212
2011-10-24 03:00:00,7.820491
2011-10-24 04:00:00,9.919864
2011-10-24 05:00:00,40.181587
2011-10-24 06:00:00,152.14433
2011-10-24 07:00:00,392.54956
2011-10-24 08:00:00,627.95416
2011-10-24 09:00:00,397.1202
2011-10-24 10:00:00,247.32654
2011-10-24 11:00:00,218.06862
2011-10-24 12:00:00,246.67964
2011-10-24 13:00:00,319.12567
2011-10-24 14:00:00,314.06067
2011-10-24 15:00:00,229.58902
2011-10-24 16:00:00,412.62506
2011-10-24 17:00:00,665.1862
2011-10-24 18:00:00,596.2623
2011-10-24 19:00:00,201.27351
2011-10-24 20:00:00,233.76346
2011-10-24 21:00:00,195.38274
2011-10-24 22:00:00,156.26746
2011-10-24 23:00:00,132.5439
2011-10-25 00:00:00,42.985603
2011-10-25 01:00:00,18.105099
2011-10-25 02:00:00,11.536348
2011-10-25 03:00:00,8.643379
2011-10-25 04:00:00,8.72851
2011-10-25 05:00:00,41.95615
2011-10-25 06:00:00,157.3258
2011-10-25 07:00:00,334.9338
2011-10-25 08:00:00,603.5775
2011-10-25 09:00:00,375.7157
2011-10-25 10:00:00,213.5947
2011-10-25 11:00:00,253.91101
2011-10-25 12:00:00,305.49802
2011-10-25 13:00:00,279.42273
2011-10-25 14:00:00,231.47777
2011-10-25 15:00:00,228.61588
2011-10-25 16:00:00,382.7131
2011-10-25 17:00:00,653.66034
2011-10-25 18:00:00,662.6787
2011-10-25 19:00:00,404.07092
2011-10-25 20:00:00,264.07812
2011-10-25 21:00:00,240.59988
2011-10-25 22:00:00,152.98221
2011-10-25 23:00:00,139.31638
2011-10-26 00:00:00,46.390907
2011-10-26 01:00:00,17.44527
2011-10-26 02:00:00,10.285303
2011-10-26 03:00:00,6.6814084
2011-10-26 04:00:00,9.713699
2011-10-26 05:00:00,43.54801
2011-10-26 06:00:00,139.50784
2011-10-26 07:00:00,433.788
2011-10-26 08:00:00,613.0793
2011-10-26 09:00:00,354.56668
2011-10-26 10:00:00,200.6134
2011-10-26 11:00:00,304.01608
2011-10-26 12:00:00,275.7869
2011-10-26 13:00:00,167.57608
2011-10-26 14:00:00,183.94232
2011-10-26 15:00:00,204.83694
2011-10-26 16:00:00,320.25964
2011-10-26 17:00:00,569.57214
2011-10-26 18:00:00,516.3624
2011-10-26 19:00:00,277.02594
2011-10-26 20:00:00,192.668
2011-10-26 21:00:00,181.4834
2011-10-26 22:00:00,133.50378
2011-10-26 23:00:00,86.32171
2011-10-27 00:00:00,39.257233
2011-10-27 01:00:00,15.727714
2011-10-27 02:00:00,8.24753
2011-10-27 03:00:00,4.9931107
2011-10-27 04:00:00,5.1061563
2011-10-27 05:00:00,21.267817
2011-10-27 06:00:00,56.029755
2011-10-27 07:00:00,356.27625
2011-10-27 08:00:00,245.24501
2011-10-27 09:00:00,371.71558
2011-10-27 10:00:00,137.91547
2011-10-27 11:00:00,130.87584
2011-10-27 12:00:00,135.96121
2011-10-27 13:00:00,194.43945
2011-10-27 14:00:00,145.37767
2011-10-27 15:00:00,176.04852
2011-10-27 16:00:00,368.11005
2011-10-27 17:00:00,652.93866
2011-10-27 18:00:00,629.0267
2011-10-27 19:00:00,456.62332
2011-10-27 20:00:00,272.86316
2011-10-27 21:00:00,202.81445
2011-10-27 22:00:00,117.5853
2011-10-27 23:00:00,85.59976
2011-10-28 00:00:00,42.496353
2011-10-28 01:00:00,20.248753
2011-10-28 02:00:00,10.209414
2011-10-28 03:00:00,8.259171
2011-10-28 04:00:00,9.776194
2011-10-28 05:00:00,43.83308
2011-10-28 06:00:00,135.21362
2011-10-28 07:00:00,375.0723
2011-10-28 08:00:00,631.0549
2011-10-28 09:00:00,355.81448
2011-10-28 10:00:00,212.42493
2011-10-28 11:00:00,217.94316
2011-10-28 12:00:00,237.87778
2011-10-28 13:00:00,246.46146
2011-10-28 14:00:00,190.3603
2011-10-28 15:00:00,233.3248
2011-10-28 16:00:00,301.2154
2011-10-28 17:00:00,578.1091
2011-10-28 18:00:00,573.6396
2011-10-28 19:00:00,374.87262
2011-10-28 20:00:00,185.07077
2011-10-28 21:00:00,96.56123
2011-10-28 22:00:00,65.62488
2011-10-28 23:00:00,51.324867
2011-10-29 00:00:00,73.522736
2011-10-29 01:00:00,57.46614
2011-10-29 02:00:00,46.350983
2011-10-29 03:00:00,14.670055
2011-10-29 04:00:00,7.5099115
2011-10-29 05:00:00,9.809774
2011-10-29 06:00:00,15.774779
2011-10-29 07:00:00,49.40972
2011-10-29 08:00:00,89.51091
2011-10-29 09:00:00,110.09747
2011-10-29 10:00:00,154.32143
2011-10-29 11:00:00,137.79056
2011-10-29 12:00:00,123.28972
2011-10-29 13:00:00,131.07365
2011-10-29 14:00:00,152.52103
2011-10-29 15:00:00,167.30719
2011-10-29 16:00:00,173.38943
2011-10-29 17:00:00,128.3304
2011-10-29 18:00:00,99.741
2011-10-29 19:00:00,146.2563
2011-10-29 20:00:00,111.81604
2011-10-29 21:00:00,94.078995
2011-10-29 22:00:00,65.14278
2011-10-29 23:00:00,53.27496
2011-10-30 00:00:00,81.46528
2011-10-30 01:00:00,73.85449
2011-10-30 02:00:00,53.53379
2011-10-30 03:00:00,20.830482
2011-10-30 04:00:00,8.205378
2011-10-30 05:00:00,7.137784
2011-10-30 06:00:00,15.804914
2011-10-30 07:00:00,49.408276
2011-10-30 08:00:00,96.60251
2011-10-30 09:00:00,165.69449
2011-10-30 10:00:00,250.59024
2011-10-30 11:00:00,340.8526
2011-10-30 12:00:00,391.89062
2011-10-30 13:00:00,437.28125
2011-10-30 14:00:00,466.4322
2011-10-30 15:00:00,470.21893
2011-10-30 16:00:00,443.31537
2011-10-30 17:00:00,368.14044
2011-10-30 18:00:00,228.21448
2011-10-30 19:00:00,283.72998
2011-10-30 20:00:00,173.30408
2011-10-30 21:00:00,127.167854
2011-10-30 22:00:00,102.963745
2011-10-30 23:00:00,74.21956
2011-10-31 00:00:00,37.520355
2011-10-31 01:00:00,13.8790455
2011-10-31 02:00:00,11.108816
2011-10-31 03:00:00,9.7833
2011-10-31 04:00:00,9.963335
2011-10-31 05:00:00,36.700523
2011-10-31 06:00:00,130.30374
2011-10-31 07:00:00,370.40295
2011-10-31 08:00:00,646.918
2011-10-31 09:00:00,330.1451
2011-10-31 10:00:00,198.96777
2011-10-31 11:00:00,231.64702
2011-10-31 12:00:00,301.28247
2011-10-31 13:00:00,292.0665
2011-10-31 14:00:00,264.5694
2011-10-31 15:00:00,282.9843
2011-10-31 16:00:00,416.36115
2011-10-31 17:00:00,688.0332
2011-10-31 18:00:00,564.0897
2011-10-31 19:00:00,393.24976
2011-10-31 20:00:00,286.83606
2011-10-31 21:00:00,189.31667
2011-10-31 22:00:00,128.91748
2011-10-31 23:00:00,84.934525
2011-11-20 00:00:00,100.35727
2011-11-20 01:00:00,77.96075
2011-11-20 02:00:00,60.39476
2011-11-20 03:00:00,42.039642
2011-11-20 04:00:00,13.067053
2011-11-20 05:00:00,13.166794
2011-11-20 06:00:00,22.808945
2011-11-20 07:00:00,73.05119
2011-11-20 08:00:00,138.85406
2011-11-20 09:00:00,242.1366
2011-11-20 10:00:00,324.38446
2011-11-20 11:00:00,375.17276
2011-11-20 12:00:00,436.96716
2011-11-20 13:00:00,440.85947
2011-11-20 14:00:00,454.96167
2011-11-20 15:00:00,369.9041
2011-11-20 16:00:00,375.4774
2011-11-20 17:00:00,328.64978
2011-11-20 18:00:00,294.92517
2011-11-20 19:00:00,225.38208
2011-11-20 20:00:00,169.70168
2011-11-20 21:00:00,138.01231
2011-11-20 22:00:00,70.63778
2011-11-20 23:00:00,60.71025
2011-11-21 00:00:00,28.853714
2011-11-21 01:00:00,9.032157
2011-11-21 02:00:00,6.225648
2011-11-21 03:00:00,4.955027
2011-11-21 04:00:00,5.1828527
2011-11-21 05:00:00,26.175974
2011-11-21 06:00:00,118.447945
2011-11-21 07:00:00,315.90445
2011-11-21 08:00:00,493.8219
2011-11-21 09:00:00,256.6335
2011-11-21 10:00:00,115.09099
2011-11-21 11:00:00,136.71968
2011-11-21 12:00:00,193.58939
2011-11-21 13:00:00,177.74835
2011-11-21 14:00:00,179.62758
2011-11-21 15:00:00,111.010376
2011-11-21 16:00:00,171.56548
2011-11-21 17:00:00,215.30434
2011-11-21 18:00:00,218.08066
2011-11-21 19:00:00,146.57639
2011-11-21 20:00:00,130.93137
2011-11-21 21:00:00,106.884796
2011-11-21 22:00:00,70.46857
2011-11-21 23:00:00,49.860237
2011-11-22 00:00:00,28.439892
2011-11-22 01:00:00,10.280409
2011-11-22 02:00:00,6.4991803
2011-11-22 03:00:00,4.80836
2011-11-22 04:00:00,6.7919035
2011-11-22 05:00:00,23.327906
2011-11-22 06:00:00,112.30383
2011-11-22 07:00:00,134.69675
2011-11-22 08:00:00,239.57907
2011-11-22 09:00:00,165.81378
2011-11-22 10:00:00,97.17414
2011-11-22 11:00:00,109.91423
2011-11-22 12:00:00,121.43924
2011-11-22 13:00:00,103.39136
2011-11-22 14:00:00,99.320305
2011-11-22 15:00:00,94.7189
2011-11-22 16:00:00,162.51974
2011-11-22 17:00:00,224.37903
2011-11-22 18:00:00,199.60516
2011-11-22 19:00:00,157.09323
2011-11-22 20:00:00,179.52219
2011-11-22 21:00:00,156.21881
2011-11-22 22:00:00,81.11847
2011-11-22 23:00:00,63.100155
2011-11-23 00:00:00,19.90305
2011-11-23 01:00:00,9.853789
2011-11-23 02:00:00,5.6223774
2011-11-23 03:00:00,4.5954804
2011-11-23 04:00:00,6.499227
2011-11-23 05:00:00,20.042053
2011-11-23 06:00:00,115.02217
2011-11-23 07:00:00,307.62604
2011-11-23 08:00:00,468.86572
2011-11-23 09:00:00,227.29367
2011-11-23 10:00:00,111.687195
2011-11-23 11:00:00,153.32819
2011-11-23 12:00:00,252.89792
2011-11-23 13:00:00,205.48007
2011-11-23 14:00:00,226.05133
2011-11-23 15:00:00,239.16727
2011-11-23 16:00:00,328.20752
2011-11-23 17:00:00,360.19104
2011-11-23 18:00:00,562.4509
2011-11-23 19:00:00,370.03915
2011-11-23 20:00:00,223.97733
2011-11-23 21:00:00,161.58786
2011-11-23 22:00:00,111.974174
2011-11-23 23:00:00,90.53235
2011-11-24 00:00:00,60.107677
2011-11-24 01:00:00,23.25856
2011-11-24 02:00:00,24.180643
2011-11-24 03:00:00,7.771541
2011-11-24 04:00:00,7.4457645
2011-11-24 05:00:00,16.601376
2011-11-24 06:00:00,50.83874
2011-11-24 07:00:00,144.91165
2011-11-24 08:00:00,250.24008
2011-11-24 09:00:00,268.17505
2011-11-24 10:00:00,252.00584
2011-11-24 11:00:00,232.01813
2011-11-24 12:00:00,294.54358
2011-11-24 13:00:00,306.14133
2011-11-24 14:00:00,250.86128
2011-11-24 15:00:00,252.96793
2011-11-24 16:00:00,270.91125
2011-11-24 17:00:00,322.80096
2011-11-24 18:00:00,298.6219
2011-11-24 19:00:00,290.21002
2011-11-24 20:00:00,154.45572
2011-11-24 21:00:00,148.36229
2011-11-24 22:00:00,127.38042
2011-11-24 23:00:00,80.1061
2011-11-25 00:00:00,33.831657
2011-11-25 01:00:00,15.118552
2011-11-25 02:00:00,8.131026
2011-11-25 03:00:00,6.072471
2011-11-25 04:00:00,7.8524947
2011-11-25 05:00:00,30.072529
2011-11-25 06:00:00,119.61214
2011-11-25 07:00:00,338.80707
2011-11-25 08:00:00,639.1373
2011-11-25 09:00:00,303.84033
2011-11-25 10:00:00,163.54121
2011-11-25 11:00:00,198.017
2011-11-25 12:00:00,232.68594
2011-11-25 13:00:00,218.94237
2011-11-25 14:00:00,222.42409
2011-11-25 15:00:00,231.87657
2011-11-25 16:00:00,317.33594
2011-11-25 17:00:00,526.4252
2011-11-25 18:00:00,505.6914
2011-11-25 19:00:00,319.34552
2011-11-25 20:00:00,277.1219
2011-11-25 21:00:00,171.107
2011-11-25 22:00:00,145.75082
2011-11-25 23:00:00,81.90164
2011-11-26 00:00:00,114.24655
2011-11-26 01:00:00,91.15245
2011-11-26 02:00:00,67.11957
2011-11-26 03:00:00,31.051918
2011-11-26 04:00:00,11.584877
2011-11-26 05:00:00,9.657013
2011-11-26 06:00:00,20.98526
2011-11-26 07:00:00,67.57272
2011-11-26 08:00:00,127.90801
2011-11-26 09:00:00,213.79639
2011-11-26 10:00:00,287.55203
2011-11-26 11:00:00,404.44293
2011-11-26 12:00:00,435.88474
2011-11-26 13:00:00,424.1085
2011-11-26 14:00:00,360.2616
2011-11-26 15:00:00,360.99338
2011-11-26 16:00:00,342.62875
2011-11-26 17:00:00,259.51825
2011-11-26 18:00:00,250.81
2011-11-26 19:00:00,221.26637
2011-11-26 20:00:00,184.97748
2011-11-26 21:00:00,132.55913
2011-11-26 22:00:00,111.20178
2011-11-26 23:00:00,77.439644
2011-11-27 00:00:00,114.44
2011-11-27 01:00:00,87.55001
2011-11-27 02:00:00,65.2018
2011-11-27 03:00:00,37.28475
2011-11-27 04:00:00,14.070692
2011-11-27 05:00:00,10.2592745
2011-11-27 06:00:00,27.350706
2011-11-27 07:00:00,82.03299
2011-11-27 08:00:00,230.24243
2011-11-27 09:00:00,230.13493
2011-11-27 10:00:00,322.77863
2011-11-27 11:00:00,416.96152
2011-11-27 12:00:00,465.07675
2011-11-27 13:00:00,496.21234
2011-11-27 14:00:00,441.77716
2011-11-27 15:00:00,449.5117
2011-11-27 16:00:00,408.802
2011-11-27 17:00:00,383.45148
2011-11-27 18:00:00,285.87305
2011-11-27 19:00:00,225.87941
2011-11-27 20:00:00,203.6792
2011-11-27 21:00:00,147.10292
2011-11-27 22:00:00,110.35112
2011-11-27 23:00:00,73.03559
2011-11-28 00:00:00,45.62731
2011-11-28 01:00:00,14.447632
2011-11-28 03:00:00,6.5076685
2011-11-28 04:00:00,8.122574
2011-11-28 05:00:00,35.123837
2011-11-28 06:00:00,129.72678
2011-11-28 07:00:00,395.58826
2011-11-28 08:00:00,594.37946
2011-11-28 09:00:00,325.90115
2011-11-28 10:00:00,150.56192
2011-11-28 11:00:00,143.26575
2011-11-28 12:00:00,216.70743
2011-11-28 13:00:00,175.04324
2011-11-28 14:00:00,185.044
2011-11-28 15:00:00,205.1751
2011-11-28 16:00:00,315.9457
2011-11-28 17:00:00,611.3193
2011-11-28 18:00:00,540.7516
2011-11-28 19:00:00,347.78516
2011-11-28 20:00:00,283.37512
2011-11-28 21:00:00,195.88283
2011-11-28 22:00:00,104.82774
2011-11-28 23:00:00,67.381226
2011-11-29 00:00:00,31.45695
2011-11-29 01:00:00,14.003024
2011-11-29 02:00:00,8.361362
2011-11-29 03:00:00,5.0418377
2011-11-29 04:00:00,8.422329
2011-11-29 05:00:00,34.8857
2011-11-29 06:00:00,123.49963
2011-11-29 07:00:00,324.77414
2011-11-29 08:00:00,570.3908
2011-11-29 09:00:00,222.90918
2011-11-29 10:00:00,130.43552
2011-11-29 11:00:00,106.25544
2011-11-29 12:00:00,134.43607
2011-11-29 13:00:00,127.09587
2011-11-29 14:00:00,109.19795
2011-11-29 15:00:00,128.0307
2011-11-29 16:00:00,175.9685
2011-11-29 17:00:00,474.4911
2011-11-29 18:00:00,495.2738
2011-11-29 19:00:00,340.7556
2011-11-29 20:00:00,220.4555
2011-11-29 21:00:00,176.34668
2011-11-29 22:00:00,149.95808
2011-11-29 23:00:00,74.98716
2011-11-30 00:00:00,35.356686
2011-11-30 01:00:00,18.125546
2011-11-30 02:00:00,10.086207
2011-11-30 03:00:00,5.9389133
2011-11-30 04:00:00,6.921423
2011-11-30 05:00:00,26.771708
2011-11-30 06:00:00,122.63663
2011-11-30 07:00:00,381.43076
2011-11-30 08:00:00,556.22156
2011-11-30 09:00:00,289.21075
2011-11-30 10:00:00,156.16927
2011-11-30 11:00:00,202.05353
2011-11-30 12:00:00,191.05168
2011-11-30 13:00:00,196.31651
2011-11-30 14:00:00,180.42055
2011-11-30 15:00:00,183.81807
2011-11-30 16:00:00,234.21808
2011-11-30 17:00:00,476.6357
2011-11-30 18:00:00,452.45493
2011-11-30 19:00:00,338.35956
2011-11-30 20:00:00,233.61273
2011-11-30 21:00:00,160.32433
2011-11-30 22:00:00,124.43326
2011-11-30 23:00:00,84.839005
2011-12-20 00:00:00,48.016754
2011-12-20 01:00:00,17.861965
2011-12-20 02:00:00,7.2844706
2011-12-20 03:00:00,4.9036016
2011-12-20 04:00:00,7.8513174
2011-12-20 05:00:00,33.00839
2011-12-20 06:00:00,123.440125
2011-12-20 07:00:00,349.5807
2011-12-20 08:00:00,560.07336
2011-12-20 09:00:00,249.7418
2011-12-20 10:00:00,163.05118
2011-12-20 11:00:00,160.58768
2011-12-20 12:00:00,221.77539
2011-12-20 13:00:00,210.00468
2011-12-20 14:00:00,194.50429
2011-12-20 15:00:00,189.16595
2011-12-20 16:00:00,321.83447
2011-12-20 17:00:00,535.67395
2011-12-20 18:00:00,435.5072
2011-12-20 19:00:00,287.87152
2011-12-20 20:00:00,190.67595
2011-12-20 21:00:00,155.18811
2011-12-20 22:00:00,103.78847
2011-12-20 23:00:00,110.12482
2011-12-21 00:00:00,32.344055
2011-12-21 01:00:00,11.933137
2011-12-21 02:00:00,8.676625
2011-12-21 03:00:00,5.159687
2011-12-21 04:00:00,6.2524147
2011-12-21 05:00:00,31.14899
2011-12-21 06:00:00,90.41765
2011-12-21 07:00:00,269.1704
2011-12-21 08:00:00,256.49173
2011-12-21 09:00:00,262.34604
2011-12-21 10:00:00,169.1706
2011-12-21 11:00:00,175.64499
2011-12-21 12:00:00,160.79117
2011-12-21 13:00:00,162.25833
2011-12-21 14:00:00,181.63805
2011-12-21 15:00:00,193.42313
2011-12-21 16:00:00,180.16249
2011-12-21 17:00:00,200.30942
2011-12-21 18:00:00,353.93094
2011-12-21 19:00:00,209.65677
2011-12-21 20:00:00,176.18549
2011-12-21 21:00:00,213.1459
2011-12-21 22:00:00,152.4237
2011-12-21 23:00:00,100.88161
2011-12-22 00:00:00,34.442608
2011-12-22 01:00:00,19.195366
2011-12-22 02:00:00,13.950167
2011-12-22 03:00:00,5.3382273
2011-12-22 04:00:00,7.6385417
2011-12-22 05:00:00,36.07173
2011-12-22 06:00:00,105.20332
2011-12-22 07:00:00,297.7309
2011-12-22 08:00:00,418.4482
2011-12-22 09:00:00,249.91666
2011-12-22 10:00:00,168.40952
2011-12-22 11:00:00,182.94913
2011-12-22 12:00:00,181.58838
2011-12-22 13:00:00,181.20053
2011-12-22 14:00:00,161.06693
2011-12-22 15:00:00,181.12552
2011-12-22 16:00:00,225.10287
2011-12-22 17:00:00,390.951
2011-12-22 18:00:00,376.59473
2011-12-22 19:00:00,268.11914
2011-12-22 20:00:00,131.01137
2011-12-22 21:00:00,99.21858
2011-12-22 22:00:00,65.461945
2011-12-22 23:00:00,65.9521
2011-12-23 00:00:00,25.316814
2011-12-23 01:00:00,11.793377
2011-12-23 02:00:00,7.5721884
2011-12-23 03:00:00,7.078269
2011-12-23 04:00:00,8.669022
2011-12-23 05:00:00,27.099585
2011-12-23 06:00:00,116.67493
2011-12-23 07:00:00,363.7207
2011-12-23 08:00:00,435.56168
2011-12-23 09:00:00,262.0671
2011-12-23 10:00:00,167.26581
2011-12-23 11:00:00,167.3516
2011-12-23 12:00:00,184.57492
2011-12-23 13:00:00,177.48758
2011-12-23 14:00:00,181.83635
2011-12-23 15:00:00,186.91168
2011-12-23 16:00:00,249.8711
2011-12-23 17:00:00,348.77698
2011-12-23 18:00:00,319.94403
2011-12-23 19:00:00,221.01706
2011-12-23 20:00:00,164.82654
2011-12-23 21:00:00,124.86708
2011-12-23 22:00:00,72.24786
2011-12-23 23:00:00,55.074654
2011-12-24 00:00:00,91.613396
2011-12-24 01:00:00,64.897385
2011-12-24 02:00:00,49.159645
2011-12-24 03:00:00,26.590517
2011-12-24 04:00:00,7.708164
2011-12-24 05:00:00,6.6206226
2011-12-24 06:00:00,13.563528
2011-12-24 07:00:00,45.892883
2011-12-24 08:00:00,69.13095
2011-12-24 09:00:00,92.133896
2011-12-24 10:00:00,118.144226
2011-12-24 11:00:00,168.2447
2011-12-24 12:00:00,229.11053
2011-12-24 13:00:00,235.12436
2011-12-24 14:00:00,238.36307
2011-12-24 15:00:00,216.49934
2011-12-24 16:00:00,193.29622
2011-12-24 17:00:00,142.21716
2011-12-24 18:00:00,142.09616
2011-12-24 19:00:00,138.89777
2011-12-24 20:00:00,84.06007
2011-12-24 21:00:00,74.59613
2011-12-24 22:00:00,71.72626
2011-12-24 23:00:00,71.264534
2011-12-25 00:00:00,55.40033
2011-12-25 01:00:00,46.80613
2011-12-25 02:00:00,46.090252
2011-12-25 03:00:00,20.76967
2011-12-25 05:00:00,5.720252
2011-12-25 06:00:00,8.336053
2011-12-25 07:00:00,41.595894
2011-12-25 08:00:00,66.22654
2011-12-25 09:00:00,171.56808
2011-12-25 10:00:00,177.81451
2011-12-25 11:00:00,235.29878
2011-12-25 12:00:00,235.43741
2011-12-25 13:00:00,283.92133
2011-12-25 14:00:00,279.097
2011-12-25 15:00:00,261.6215
2011-12-25 16:00:00,293.38638
2011-12-25 17:00:00,215.1307
