datetime,count
2011-09-28 19:00:00,265.29926
2011-09-28 20:00:00,132.24611
2011-09-28 21:00:00,173.22955
2011-09-28 22:00:00,161.82259
2011-09-28 23:00:00,84.11459
2011-09-29 00:00:00,40.645435
2011-09-29 01:00:00,11.999138
2011-09-29 02:00:00,9.157859
2011-09-29 03:00:00,9.143986
2011-09-29 04:00:00,10.762175
2011-09-29 05:00:00,33.589394
2011-09-29 06:00:00,121.871635
2011-09-29 07:00:00,405.64587
2011-09-29 08:00:00,497.98547
2011-09-29 09:00:00,318.5399
2011-09-29 10:00:00,219.9182
2011-09-29 11:00:00,252.70512
2011-09-29 12:00:00,294.3809
2011-09-29 13:00:00,301.4164
2011-09-29 14:00:00,289.7798
2011-09-29 15:00:00,303.4101
2011-09-29 16:00:00,484.8078
2011-09-29 17:00:00,711.8752
2011-09-29 18:00:00,867.3734
2011-09-29 19:00:00,507.10327
2011-09-29 20:00:00,375.4064
2011-09-29 21:00:00,283.28592
2011-09-29 22:00:00,162.12811
2011-09-29 23:00:00,101.51579
2011-09-30 00:00:00,47.369907
2011-09-30 01:00:00,21.410593
2011-09-30 02:00:00,10.024604
2011-09-30 03:00:00,6.588148
2011-09-30 04:00:00,7.1677256
2011-09-30 05:00:00,33.713627
2011-09-30 06:00:00,126.89929
2011-09-30 07:00:00,412.22693
2011-09-30 08:00:00,603.0605
2011-09-30 09:00:00,296.42856
2011-09-30 10:00:00,197.03247
2011-09-30 11:00:00,245.25919
2011-09-30 12:00:00,315.5402
2011-09-30 13:00:00,307.53973
2011-09-30 14:00:00,267.61987
2011-09-30 15:00:00,286.1438
2011-09-30 16:00:00,410.122
2011-09-30 17:00:00,728.38574
2011-09-30 18:00:00,699.87646
2011-09-30 19:00:00,457.30927
2011-09-30 20:00:00,377.90933
2011-09-30 21:00:00,306.24106
2011-09-30 22:00:00,240.70688
2011-09-30 23:00:00,166.87558
2011-10-20 00:00:00,34.48998
2011-10-20 01:00:00,19.312687
2011-10-20 02:00:00,10.42415
2011-10-20 03:00:00,7.9450417
2011-10-20 04:00:00,8.96965
2011-10-20 05:00:00,42.969337
2011-10-20 06:00:00,154.80322
2011-10-20 07:00:00,405.93573
2011-10-20 08:00:00,604.776
2011-10-20 09:00:00,294.18765
2011-10-20 10:00:00,223.5925
2011-10-20 11:00:00,252.73868
2011-10-20 12:00:00,299.3366
2011-10-20 13:00:00,277.80365
2011-10-20 14:00:00,260.50665
2011-10-20 15:00:00,275.56897
2011-10-20 16:00:00,377.51846
2011-10-20 17:00:00,703.6018
2011-10-20 18:00:00,683.433
2011-10-20 19:00:00,467.11746
2011-10-20 20:00:00,341.34512
2011-10-20 21:00:00,256.31317
2011-10-20 22:00:00,203.36032
2011-10-20 23:00:00,160.95692
2011-10-21 00:00:00,60.964664
2011-10-21 01:00:00,30.003452
2011-10-21 02:00:00,9.57287
2011-10-21 03:00:00,6.655182
2011-10-21 04:00:00,7.6638165
2011-10-21 05:00:00,29.861725
2011-10-21 06:00:00,133.41026
2011-10-21 07:00:00,391.75522
2011-10-21 08:00:00,696.10767
2011-10-21 09:00:00,364.38455
2011-10-21 10:00:00,204.7447
2011-10-21 11:00:00,215.64923
2011-10-21 12:00:00,302.29504
2011-10-21 13:00:00,310.1906
2011-10-21 14:00:00,294.75244
2011-10-21 15:00:00,294.2412
2011-10-21 16:00:00,391.99902
2011-10-21 17:00:00,694.2258
2011-10-21 18:00:00,675.92236
2011-10-21 19:00:00,437.11456
2011-10-21 20:00:00,347.54297
2011-10-21 21:00:00,282.9569
2011-10-21 22:00:00,205.47052
2011-10-21 23:00:00,130.85275
2011-10-22 00:00:00,108.42752
2011-10-22 01:00:00,84.57788
2011-10-22 02:00:00,72.9313
2011-10-22 03:00:00,34.390976
2011-10-22 04:00:00,9.227248
2011-10-22 05:00:00,10.028845
2011-10-22 06:00:00,27.172987
2011-10-22 07:00:00,73.33385
2011-10-22 08:00:00,145.4244
2011-10-22 09:00:00,238.03381
2011-10-22 10:00:00,328.4683
2011-10-22 11:00:00,387.1111
2011-10-22 12:00:00,459.43594
2011-10-22 13:00:00,486.02005
2011-10-22 14:00:00,416.17712
2011-10-22 15:00:00,417.31503
2011-10-22 16:00:00,439.78064
2011-10-22 17:00:00,401.34888
2011-10-22 18:00:00,344.31055
2011-10-22 19:00:00,221.01183
2011-10-22 20:00:00,163.70729
2011-10-22 21:00:00,155.2066
2011-10-22 22:00:00,127.35895
2011-10-22 23:00:00,87.49203
2011-10-23 00:00:00,110.9243
2011-10-23 01:00:00,86.110535
2011-10-23 02:00:00,71.608315
2011-10-23 03:00:00,30.706049
2011-10-23 04:00:00,11.730663
2011-10-23 05:00:00,11.50238
2011-10-23 06:00:00,26.168972
2011-10-23 07:00:00,77.11141
2011-10-23 08:00:00,177.15414
2011-10-23 09:00:00,242.26988
2011-10-23 10:00:00,358.22052
2011-10-23 11:00:00,380.0447
2011-10-23 12:00:00,452.69174
2011-10-23 13:00:00,486.08508
2011-10-23 14:00:00,437.8441
2011-10-23 15:00:00,437.6385
2011-10-23 16:00:00,473.05875
2011-10-23 17:00:00,371.37454
2011-10-23 18:00:00,349.10834
2011-10-23 19:00:00,222.08417
2011-10-23 20:00:00,187.23627
2011-10-23 21:00:00,170.69586
2011-10-23 22:00:00,116.05273
2011-10-23 23:00:00,82.12609
2011-10-24 00:00:00,48.739174
2011-10-24 01:00:00,16.50336
2011-10-24 02:00:00,10.222367
2011-10-24 03:00:00,6.775668
2011-10-24 04:00:00,7.940197
2011-10-24 05:00:00,34.733574
2011-10-24 06:00:00,149.46161
2011-10-24 07:00:00,377.3838
2011-10-24 08:00:00,639.5055
2011-10-24 09:00:00,413.00208
2011-10-24 10:00:00,235.68526
2011-10-24 11:00:00,203.97925
2011-10-24 12:00:00,231.78618
2011-10-24 13:00:00,288.22583
2011-10-24 14:00:00,238.40161
2011-10-24 15:00:00,229.29077
2011-10-24 16:00:00,387.78873
2011-10-24 17:00:00,695.7464
2011-10-24 18:00:00,616.9115
2011-10-24 19:00:00,228.28658
2011-10-24 20:00:00,234.37341
2011-10-24 21:00:00,204.79913
2011-10-24 22:00:00,166.58847
2011-10-24 23:00:00,135.1481
2011-10-25 00:00:00,49.04387
2011-10-25 01:00:00,21.984604
2011-10-25 02:00:00,11.197018
2011-10-25 03:00:00,7.4489713
2011-10-25 04:00:00,7.4957604
2011-10-25 05:00:00,37.27825
2011-10-25 06:00:00,155.18712
2011-10-25 07:00:00,385.16083
2011-10-25 08:00:00,701.74207
2011-10-25 09:00:00,376.24155
2011-10-25 10:00:00,208.871
2011-10-25 11:00:00,277.14133
2011-10-25 12:00:00,303.06567
2011-10-25 13:00:00,271.32877
2011-10-25 14:00:00,236.07324
2011-10-25 15:00:00,233.7677
2011-10-25 16:00:00,406.70312
2011-10-25 17:00:00,733.5281
2011-10-25 18:00:00,787.749
2011-10-25 19:00:00,401.5634
2011-10-25 20:00:00,270.57782
2011-10-25 21:00:00,226.00583
2011-10-25 22:00:00,160.60574
2011-10-25 23:00:00,134.4731
2011-10-26 00:00:00,49.357647
2011-10-26 01:00:00,19.702103
2011-10-26 02:00:00,10.111485
2011-10-26 03:00:00,6.5629616
2011-10-26 04:00:00,8.971467
2011-10-26 05:00:00,38.520607
2011-10-26 06:00:00,140.81172
2011-10-26 07:00:00,442.50485
2011-10-26 08:00:00,591.6196
2011-10-26 09:00:00,353.36996
2011-10-26 10:00:00,199.63702
2011-10-26 11:00:00,282.03864
2011-10-26 12:00:00,275.56726
2011-10-26 13:00:00,160.20627
2011-10-26 14:00:00,175.97672
2011-10-26 15:00:00,200.72769
2011-10-26 16:00:00,282.49033
2011-10-26 17:00:00,529.1831
2011-10-26 18:00:00,542.41693
2011-10-26 19:00:00,278.04868
2011-10-26 20:00:00,205.22023
2011-10-26 21:00:00,169.21404
2011-10-26 22:00:00,133.40105
2011-10-26 23:00:00,87.203
2011-10-27 00:00:00,36.728546
2011-10-27 01:00:00,13.279665
2011-10-27 02:00:00,6.7938967
2011-10-27 03:00:00,5.2962213
2011-10-27 04:00:00,5.5017023
2011-10-27 05:00:00,17.665182
2011-10-27 06:00:00,76.435295
2011-10-27 07:00:00,347.3121
2011-10-27 08:00:00,258.42053
2011-10-27 09:00:00,381.13177
2011-10-27 10:00:00,137.52255
2011-10-27 11:00:00,128.34494
2011-10-27 12:00:00,127.68116
2011-10-27 13:00:00,195.05325
2011-10-27 14:00:00,145.63843
2011-10-27 15:00:00,176.25345
2011-10-27 16:00:00,349.27008
2011-10-27 17:00:00,581.3009
2011-10-27 18:00:00,576.176
2011-10-27 19:00:00,344.5549
2011-10-27 20:00:00,241.22835
2011-10-27 21:00:00,200.73917
2011-10-27 22:00:00,101.85141
2011-10-27 23:00:00,77.14196
2011-10-28 00:00:00,38.424026
2011-10-28 01:00:00,17.500217
2011-10-28 02:00:00,8.637365
2011-10-28 03:00:00,6.096266
2011-10-28 04:00:00,7.6440973
2011-10-28 05:00:00,34.8446
2011-10-28 06:00:00,131.7074
2011-10-28 07:00:00,380.3142
2011-10-28 08:00:00,686.53046
2011-10-28 09:00:00,329.19113
2011-10-28 10:00:00,199.65823
2011-10-28 11:00:00,212.32358
2011-10-28 12:00:00,256.02612
2011-10-28 13:00:00,266.65628
2011-10-28 14:00:00,190.70662
2011-10-28 15:00:00,244.72966
2011-10-28 16:00:00,288.8239
2011-10-28 17:00:00,519.42316
2011-10-28 18:00:00,511.25363
2011-10-28 19:00:00,363.2384
2011-10-28 20:00:00,181.07672
2011-10-28 21:00:00,96.76028
2011-10-28 22:00:00,65.46582
2011-10-28 23:00:00,38.50028
2011-10-29 00:00:00,77.95421
2011-10-29 01:00:00,62.775993
2011-10-29 02:00:00,48.840126
2011-10-29 03:00:00,14.429061
2011-10-29 04:00:00,7.9755974
2011-10-29 05:00:00,7.779274
2011-10-29 06:00:00,12.737705
2011-10-29 07:00:00,52.047523
2011-10-29 08:00:00,91.60426
2011-10-29 09:00:00,117.62089
2011-10-29 10:00:00,153.03542
2011-10-29 11:00:00,149.13
2011-10-29 12:00:00,136.18768
2011-10-29 13:00:00,141.57388
2011-10-29 14:00:00,169.01624
2011-10-29 15:00:00,164.35565
2011-10-29 16:00:00,168.59021
2011-10-29 17:00:00,124.66232
2011-10-29 18:00:00,104.12237
2011-10-29 19:00:00,161.71451
2011-10-29 20:00:00,120.91283
2011-10-29 21:00:00,105.16499
2011-10-29 22:00:00,74.015015
2011-10-29 23:00:00,59.02468
2011-10-30 00:00:00,84.273415
2011-10-30 01:00:00,80.6609
2011-10-30 02:00:00,54.14865
2011-10-30 03:00:00,17.382545
2011-10-30 04:00:00,7.2108045
2011-10-30 05:00:00,6.0403843
2011-10-30 06:00:00,12.614784
2011-10-30 07:00:00,54.49596
2011-10-30 08:00:00,104.02371
2011-10-30 09:00:00,184.5516
2011-10-30 10:00:00,278.11655
2011-10-30 11:00:00,323.3643
2011-10-30 12:00:00,395.4523
2011-10-30 13:00:00,435.93423
2011-10-30 14:00:00,471.2841
2011-10-30 15:00:00,499.8157
2011-10-30 16:00:00,421.98132
2011-10-30 17:00:00,354.03284
2011-10-30 18:00:00,246.48306
2011-10-30 19:00:00,335.6861
2011-10-30 20:00:00,196.46953
2011-10-30 21:00:00,134.34015
2011-10-30 22:00:00,98.28254
2011-10-30 23:00:00,81.57972
2011-10-31 00:00:00,33.448452
2011-10-31 01:00:00,13.78521
2011-10-31 02:00:00,9.1994
2011-10-31 03:00:00,9.487599
2011-10-31 04:00:00,8.225832
2011-10-31 05:00:00,28.321342
2011-10-31 06:00:00,127.87091
2011-10-31 07:00:00,345.34802
2011-10-31 08:00:00,583.9753
2011-10-31 09:00:00,308.02142
2011-10-31 10:00:00,192.53001
2011-10-31 11:00:00,224.24881
2011-10-31 12:00:00,288.01736
2011-10-31 13:00:00,288.18036
2011-10-31 14:00:00,246.69038
2011-10-31 15:00:00,276.66492
2011-10-31 16:00:00,396.2517
2011-10-31 17:00:00,696.7643
2011-10-31 18:00:00,526.8121
2011-10-31 19:00:00,386.54678
2011-10-31 20:00:00,268.71426
2011-10-31 21:00:00,170.87546
2011-10-31 22:00:00,124.229744
2011-10-31 23:00:00,71.75978
2011-11-20 00:00:00,91.682175
2011-11-20 01:00:00,95.75182
2011-11-20 02:00:00,72.89592
2011-11-20 03:00:00,36.147884
2011-11-20 04:00:00,13.155384
2011-11-20 05:00:00,15.4415865
2011-11-20 06:00:00,29.34452
2011-11-20 07:00:00,66.83949
2011-11-20 08:00:00,136.99928
2011-11-20 09:00:00,230.64963
2011-11-20 10:00:00,322.91306
2011-11-20 11:00:00,365.0885
2011-11-20 12:00:00,413.2105
2011-11-20 13:00:00,434.19928
2011-11-20 14:00:00,417.60248
2011-11-20 15:00:00,348.3758
2011-11-20 16:00:00,361.53625
2011-11-20 17:00:00,338.013
2011-11-20 18:00:00,299.75684
2011-11-20 19:00:00,225.26944
2011-11-20 20:00:00,172.18694
2011-11-20 21:00:00,150.1923
2011-11-20 22:00:00,79.19534
2011-11-20 23:00:00,63.769745
2011-11-21 00:00:00,30.510239
2011-11-21 01:00:00,8.521761
2011-11-21 02:00:00,6.3263526
2011-11-21 03:00:00,5.269393
2011-11-21 04:00:00,5.197122
2011-11-21 05:00:00,24.130404
2011-11-21 06:00:00,115.13866
2011-11-21 07:00:00,331.7462
2011-11-21 08:00:00,566.4001
2011-11-21 09:00:00,296.10486
2011-11-21 10:00:00,123.18152
2011-11-21 11:00:00,145.4951
2011-11-21 12:00:00,209.27437
2011-11-21 13:00:00,203.01488
2011-11-21 14:00:00,164.24716
2011-11-21 15:00:00,109.796715
2011-11-21 16:00:00,174.56554
2011-11-21 17:00:00,166.8894
2011-11-21 18:00:00,232.5887
2011-11-21 19:00:00,160.03311
2011-11-21 20:00:00,139.1764
2011-11-21 21:00:00,105.72035
2011-11-21 22:00:00,73.24759
2011-11-21 23:00:00,53.271423
2011-11-22 00:00:00,22.123945
2011-11-22 01:00:00,9.162646
2011-11-22 02:00:00,6.3025823
2011-11-22 03:00:00,5.5424623
2011-11-22 04:00:00,5.666828
2011-11-22 05:00:00,18.58734
2011-11-22 06:00:00,113.60363
2011-11-22 07:00:00,157.94722
2011-11-22 08:00:00,252.65811
2011-11-22 09:00:00,181.17334
2011-11-22 10:00:00,108.44522
2011-11-22 11:00:00,121.31842
2011-11-22 12:00:00,123.45459
2011-11-22 13:00:00,105.768616
2011-11-22 14:00:00,96.29801
2011-11-22 15:00:00,101.23663
2011-11-22 16:00:00,162.19826
2011-11-22 17:00:00,227.0674
2011-11-22 18:00:00,216.16437
2011-11-22 19:00:00,171.53813
2011-11-22 20:00:00,166.04079
2011-11-22 21:00:00,150.74084
2011-11-22 22:00:00,87.30173
2011-11-22 23:00:00,52.955814
2011-11-23 00:00:00,21.381893
2011-11-23 01:00:00,9.639982
2011-11-23 02:00:00,7.160488
2011-11-23 03:00:00,5.8077335
2011-11-23 04:00:00,5.7394776
2011-11-23 05:00:00,23.800123
2011-11-23 06:00:00,114.60299
2011-11-23 07:00:00,285.5545
2011-11-23 08:00:00,490.49332
2011-11-23 09:00:00,240.22318
2011-11-23 10:00:00,124.87786
2011-11-23 11:00:00,155.36569
2011-11-23 12:00:00,249.80777
2011-11-23 13:00:00,218.55695
2011-11-23 14:00:00,216.0995
2011-11-23 15:00:00,234.4621
2011-11-23 16:00:00,308.37634
2011-11-23 17:00:00,293.5514
2011-11-23 18:00:00,525.0931
2011-11-23 19:00:00,358.303
2011-11-23 20:00:00,215.8813
2011-11-23 21:00:00,157.64055
2011-11-23 22:00:00,103.249626
2011-11-23 23:00:00,76.91398
2011-11-24 00:00:00,64.877075
2011-11-24 01:00:00,32.68512
2011-11-24 02:00:00,22.715029
2011-11-24 03:00:00,9.218614
2011-11-24 04:00:00,6.937807
2011-11-24 05:00:00,15.874975
2011-11-24 06:00:00,38.61063
2011-11-24 07:00:00,155.61841
2011-11-24 08:00:00,266.04276
2011-11-24 09:00:00,271.9281
2011-11-24 10:00:00,276.39655
2011-11-24 11:00:00,252.5498
2011-11-24 12:00:00,331.56476
2011-11-24 13:00:00,341.48764
2011-11-24 14:00:00,287.38205
2011-11-24 15:00:00,284.93503
2011-11-24 16:00:00,319.86334
2011-11-24 17:00:00,329.2201
2011-11-24 18:00:00,309.0628
2011-11-24 19:00:00,253.98878
2011-11-24 20:00:00,146.15302
2011-11-24 21:00:00,136.17021
2011-11-24 22:00:00,103.93892
2011-11-24 23:00:00,75.22104
2011-11-25 00:00:00,38.17177
2011-11-25 01:00:00,15.526017
2011-11-25 02:00:00,8.972505
2011-11-25 03:00:00,5.6938515
2011-11-25 04:00:00,6.6918645
2011-11-25 05:00:00,31.173128
2011-11-25 06:00:00,128.07272
2011-11-25 07:00:00,348.87396
2011-11-25 08:00:00,586.6721
2011-11-25 09:00:00,308.85522
2011-11-25 10:00:00,165.2342
2011-11-25 11:00:00,183.57379
2011-11-25 12:00:00,230.01929
2011-11-25 13:00:00,217.1634
2011-11-25 14:00:00,243.82541
2011-11-25 15:00:00,261.1657
2011-11-25 16:00:00,331.4334
2011-11-25 17:00:00,609.3023
2011-11-25 18:00:00,528.715
2011-11-25 19:00:00,323.29895
2011-11-25 20:00:00,297.4081
2011-11-25 21:00:00,170.87897
2011-11-25 22:00:00,139.63663
2011-11-25 23:00:00,81.020645
2011-11-26 00:00:00,107.644424
2011-11-26 01:00:00,92.94353
2011-11-26 02:00:00,64.38438
2011-11-26 03:00:00,29.409794
2011-11-26 04:00:00,10.122136
2011-11-26 05:00:00,10.066109
2011-11-26 06:00:00,24.892246
2011-11-26 07:00:00,82.38721
2011-11-26 08:00:00,139.17331
2011-11-26 09:00:00,223.29602
2011-11-26 10:00:00,288.2994
2011-11-26 11:00:00,389.65497
2011-11-26 12:00:00,436.7982
2011-11-26 13:00:00,443.14755
2011-11-26 14:00:00,391.06564
2011-11-26 15:00:00,377.44644
2011-11-26 16:00:00,351.88617
2011-11-26 17:00:00,288.35583
2011-11-26 18:00:00,243.45772
2011-11-26 19:00:00,206.08679
2011-11-26 20:00:00,185.7222
2011-11-26 21:00:00,128.44392
2011-11-26 22:00:00,100.76602
2011-11-26 23:00:00,74.74287
2011-11-27 00:00:00,106.82188
2011-11-27 01:00:00,85.03557
2011-11-27 02:00:00,65.08329
2011-11-27 03:00:00,32.274673
2011-11-27 04:00:00,12.414135
2011-11-27 05:00:00,10.482607
2011-11-27 06:00:00,28.709867
2011-11-27 07:00:00,78.26799
2011-11-27 08:00:00,192.53943
2011-11-27 09:00:00,223.61026
2011-11-27 10:00:00,276.032
2011-11-27 11:00:00,394.9695
2011-11-27 12:00:00,443.61646
2011-11-27 13:00:00,441.45673
2011-11-27 14:00:00,476.72693
2011-11-27 15:00:00,451.1624
2011-11-27 16:00:00,403.04456
2011-11-27 17:00:00,438.59702
2011-11-27 18:00:00,306.70343
2011-11-27 19:00:00,214.49261
2011-11-27 20:00:00,212.38158
2011-11-27 21:00:00,147.75179
2011-11-27 22:00:00,103.51116
2011-11-27 23:00:00,75.904434
2011-11-28 00:00:00,47.391754
2011-11-28 01:00:00,16.543459
2011-11-28 03:00:00,5.41104
2011-11-28 04:00:00,8.556195
2011-11-28 05:00:00,33.679634
2011-11-28 06:00:00,133.80641
2011-11-28 07:00:00,409.7124
2011-11-28 08:00:00,612.6256
2011-11-28 09:00:00,324.93466
2011-11-28 10:00:00,157.66048
2011-11-28 11:00:00,156.25578
2011-11-28 12:00:00,196.68056
2011-11-28 13:00:00,174.09242
2011-11-28 14:00:00,178.14548
2011-11-28 15:00:00,204.93521
2011-11-28 16:00:00,327.31982
2011-11-28 17:00:00,698.51105
2011-11-28 18:00:00,605.92755
2011-11-28 19:00:00,358.20956
2011-11-28 20:00:00,258.1998
2011-11-28 21:00:00,200.90334
2011-11-28 22:00:00,109.609604
2011-11-28 23:00:00,76.20943
2011-11-29 00:00:00,38.997234
2011-11-29 01:00:00,17.227154
2011-11-29 02:00:00,8.088105
2011-11-29 03:00:00,5.3694577
2011-11-29 04:00:00,6.8038406
2011-11-29 05:00:00,29.67062
2011-11-29 06:00:00,111.74322
2011-11-29 07:00:00,340.52295
2011-11-29 08:00:00,518.6821
2011-11-29 09:00:00,221.19348
2011-11-29 10:00:00,139.92459
2011-11-29 11:00:00,113.72636
2011-11-29 12:00:00,126.452805
2011-11-29 13:00:00,115.96573
2011-11-29 14:00:00,111.167725
2011-11-29 15:00:00,120.68301
2011-11-29 16:00:00,172.23705
2011-11-29 17:00:00,410.33606
2011-11-29 18:00:00,414.83856
2011-11-29 19:00:00,283.3233
2011-11-29 20:00:00,189.44194
2011-11-29 21:00:00,167.59995
2011-11-29 22:00:00,137.7399
2011-11-29 23:00:00,55.293053
2011-11-30 00:00:00,50.776577
2011-11-30 01:00:00,16.359388
2011-11-30 02:00:00,8.576965
2011-11-30 03:00:00,5.2711215
2011-11-30 04:00:00,6.379566
2011-11-30 05:00:00,25.979664
2011-11-30 06:00:00,132.48053
2011-11-30 07:00:00,378.16174
2011-11-30 08:00:00,537.8257
2011-11-30 09:00:00,272.32175
2011-11-30 10:00:00,156.45866
2011-11-30 11:00:00,203.79858
2011-11-30 12:00:00,202.57469
2011-11-30 13:00:00,217.9869
2011-11-30 14:00:00,199.33018
2011-11-30 15:00:00,190.44157
2011-11-30 16:00:00,252.7734
2011-11-30 17:00:00,499.98962
2011-11-30 18:00:00,454.50452
2011-11-30 19:00:00,321.39642
2011-11-30 20:00:00,222.82182
2011-11-30 21:00:00,141.11456
2011-11-30 22:00:00,111.71725
2011-11-30 23:00:00,66.04891
2011-12-20 00:00:00,48.241394
2011-12-20 01:00:00,15.889461
2011-12-20 02:00:00,6.9926653
2011-12-20 03:00:00,5.6589856
2011-12-20 04:00:00,7.454422
2011-12-20 05:00:00,30.00951
2011-12-20 06:00:00,114.89794
2011-12-20 07:00:00,340.50687
2011-12-20 08:00:00,594.1578
2011-12-20 09:00:00,241.70674
2011-12-20 10:00:00,171.41275
2011-12-20 11:00:00,156.95216
2011-12-20 12:00:00,223.38705
2011-12-20 13:00:00,213.74179
2011-12-20 14:00:00,198.5743
2011-12-20 15:00:00,203.70032
2011-12-20 16:00:00,331.3493
2011-12-20 17:00:00,506.55145
2011-12-20 18:00:00,413.77954
2011-12-20 19:00:00,280.41537
2011-12-20 20:00:00,175.4344
2011-12-20 21:00:00,160.80104
2011-12-20 22:00:00,101.151665
2011-12-20 23:00:00,108.05279
2011-12-21 00:00:00,37.296917
2011-12-21 01:00:00,12.831642
2011-12-21 02:00:00,8.403125
2011-12-21 03:00:00,5.887897
2011-12-21 04:00:00,6.3928156
2011-12-21 05:00:00,34.633484
2011-12-21 06:00:00,106.3671
2011-12-21 07:00:00,372.56808
2011-12-21 08:00:00,341.31192
2011-12-21 09:00:00,307.22406
2011-12-21 10:00:00,163.70197
2011-12-21 11:00:00,175.4069
2011-12-21 12:00:00,155.47842
2011-12-21 13:00:00,160.10498
2011-12-21 14:00:00,200.20764
2011-12-21 15:00:00,209.8786
2011-12-21 16:00:00,185.38461
2011-12-21 17:00:00,203.17506
2011-12-21 18:00:00,364.5815
2011-12-21 19:00:00,247.94507
2011-12-21 20:00:00,179.36644
2011-12-21 21:00:00,212.43965
2011-12-21 22:00:00,165.98373
2011-12-21 23:00:00,99.065025
2011-12-22 00:00:00,39.529064
2011-12-22 01:00:00,20.696623
2011-12-22 02:00:00,13.917171
2011-12-22 03:00:00,6.275763
2011-12-22 04:00:00,7.719301
2011-12-22 05:00:00,35.690548
2011-12-22 06:00:00,131.71355
2011-12-22 07:00:00,355.68707
2011-12-22 08:00:00,538.1933
2011-12-22 09:00:00,274.93756
2011-12-22 10:00:00,174.49248
2011-12-22 11:00:00,178.0245
2011-12-22 12:00:00,219.08557
2011-12-22 13:00:00,183.2359
2011-12-22 14:00:00,157.46637
2011-12-22 15:00:00,205.39671
2011-12-22 16:00:00,261.10773
2011-12-22 17:00:00,457.0771
2011-12-22 18:00:00,452.20667
2011-12-22 19:00:00,331.2399
2011-12-22 20:00:00,154.26953
2011-12-22 21:00:00,119.469536
2011-12-22 22:00:00,66.393974
2011-12-22 23:00:00,72.40058
2011-12-23 00:00:00,23.827578
2011-12-23 01:00:00,9.67683
2011-12-23 02:00:00,6.7011695
2011-12-23 03:00:00,5.579235
2011-12-23 04:00:00,5.746895
2011-12-23 05:00:00,28.602367
2011-12-23 06:00:00,131.81697
2011-12-23 07:00:00,392.23984
2011-12-23 08:00:00,549.26587
2011-12-23 09:00:00,311.75546
2011-12-23 10:00:00,181.7252
2011-12-23 11:00:00,190.53671
2011-12-23 12:00:00,207.12428
2011-12-23 13:00:00,207.5832
2011-12-23 14:00:00,201.35994
2011-12-23 15:00:00,209.45575
2011-12-23 16:00:00,301.5
2011-12-23 17:00:00,446.90265
2011-12-23 18:00:00,434.86325
2011-12-23 19:00:00,254.23581
2011-12-23 20:00:00,179.44463
2011-12-23 21:00:00,165.00291
2011-12-23 22:00:00,86.505356
2011-12-23 23:00:00,71.78537
2011-12-24 00:00:00,107.20797
2011-12-24 01:00:00,79.855415
2011-12-24 02:00:00,62.964706
2011-12-24 03:00:00,33.13161
2011-12-24 04:00:00,9.833883
2011-12-24 05:00:00,7.3939233
2011-12-24 06:00:00,16.327253
2011-12-24 07:00:00,44.178753
2011-12-24 08:00:00,67.472626
2011-12-24 09:00:00,96.138504
2011-12-24 10:00:00,127.176605
2011-12-24 11:00:00,176.10027
2011-12-24 12:00:00,225.65753
2011-12-24 13:00:00,220.22426
2011-12-24 14:00:00,217.09328
2011-12-24 15:00:00,195.08914
2011-12-24 16:00:00,175.21524
2011-12-24 17:00:00,139.10411
2011-12-24 18:00:00,148.62561
2011-12-24 19:00:00,147.69252
2011-12-24 20:00:00,99.873764
2011-12-24 21:00:00,78.53916
2011-12-24 22:00:00,72.2187
2011-12-24 23:00:00,69.40078
2011-12-25 00:00:00,60.62921
2011-12-25 01:00:00,52.221554
2011-12-25 02:00:00,48.70561
2011-12-25 03:00:00,19.31385
2011-12-25 05:00:00,5.651081
2011-12-25 06:00:00,7.9836407
2011-12-25 07:00:00,32.51772
2011-12-25 08:00:00,81.56453
2011-12-25 09:00:00,183.36139
2011-12-25 10:00:00,175.44592
2011-12-25 11:00:00,226.72894
2011-12-25 12:00:00,228.89853
2011-12-25 13:00:00,269.1634
2011-12-25 14:00:00,259.99973
2011-12-25 15:00:00,263.60425
2011-12-25 16:00:00,286.93683
